aid,uid,advertiserId,campaignId,creativeId,creativeSize,adCategoryId,productId,productType,LBS,age,appIdAction,appIdInstall,carrier,consumptionAbility,ct,education,gender,house,interest1,interest2,interest3,interest4,interest5,kw1,kw2,kw3,marriageStatus,os,topic1,topic2,topic3
1621,67463173,990,51315,1462184,35,27,13727,9,341,2,-1,-1,2,1,3 1,3,1,-1,93 70 86 118 12 100 47 75 8 29 83 6 2 42 46 22 88 9 36 82 11 96,47 73 9 52 32 21 74,-1,-1,100 72 116 101 78 1 79 71 109 29 30 50 6 132 42 46 121 23 24 64 103 21,605677 517534 556855 37705 358324,95747 63528 109588 106104 5474,-1,13 10,1,9205 9826 5009 1344 7684,523 6021 5162 4341 3160,-1
748,59503459,8203,37818,202309,59,142,0,6,366,2,-1,-1,0,0,0,2,2,-1,59 49 36 11,-1,-1,-1,-1,562294 658190 687054 709037 780258,27810 88141 73507 45649,-1,13 10,0,7118 644 6443 80 4816,4337 8187 7401 8712 2032,-1
1201,1638041,5552,68476,1172593,35,27,113,9,348,2,-1,-1,1,2,1 3,4,2,-1,70 109 75 76 16 29 49 6 119 111 71 58 116 36 11,73 24 1 70 4 30 39 54 10,-1,-1,31 131 63 37 116 78 109 8 30 50 73 6 132 42 76 46 121 59 60 64 129 103 93,38015 407259 423510 4830 208572,101564 4837 38532 34154 100125,-1,0,2,9826 7684 104 4876 2636,9071 7580 5633 8752 4625,-1
692,64434563,6946,296367,455396,59,24,3794,11,341,1,-1,-1,1,1,3 1,7,1,1,51 93 118 69 8 59 49 6 18 73 114 46 113 23 58 116 36 11 90 107,73 9 74 55,-1,-1,52 100 72 131 116 101 78 71 109 8 30 69 50 6 42 46 121 60 36 129 114,601305 427104 184341 614896 268945,4343 12426 36887 40141 85368,-1,11,1,3965 2219 4399 2633 6525,392 1731 8747 8489 6256,-1
1925,13670269,79,25739,1765755,59,10,1455,11,100,4,-1,-1,0,1,3 1 2 4,2,2,-1,93 70 77 37 4 75 76 29 59 49 6 26 95 46 71 57 36 11 25,24 73 46 19 18 13 30 74 29,-1,-1,-1,497092 379790 428272 271833 613042,13103 61054 27257 75218 46036,-1,2 13,2,3209 7866 9710 9826 698,4739 5791 6457 9917 2902,-1
86,29597364,8203,76104,416399,59,282,0,6,392,1,-1,-1,1,2,3 1,3,2,1,70 76 48 28 16 106 59 49 27 19 36 11,73 1 70 21 74 10,-1,-1,72 92 116 78 71 128 8 30 50 86 28 6 42 43 76 27 20 58 64 85 56 103 114 40 52 131 11 107 79 41 121 23 59 118 60 130 93,409313 381662 8561 394919 497578,75000 846 94534 106740 59689,-1,10,1,5822 4864 9826 760 2519,4587 4739 5791 6457 5658,-1
212,4420108,8203,47118,1083491,77,218,0,6,77,5,-1,3330 50700 20044 6365 14237 50416 24753 61782 41214 22932 58506 7654 24830 42026 45338 55984 6071 14425 32779 17097 57849 8257,1,2,1 3,7,1,-1,93 70 37 109 47 8 49 27 6 42 19 46 35 62 36 11 118 76 119 114 39 111 9 116,22 24 46 70 4 30 41 72,6 10 4 9 1 7 3 5 2,-1,127 100 92 37 116 101 47 71 109 12 8 6 42 75 46 36 21 52 131 132 121 59 10 129,208774 583547 327165 104174 73354,101564 4837 38532 34154 110188,29316 55758 43606 36983 22819,12 13,1 2,8797 4050 384 2002 523,6303 3157 1467 5581 2979,1038 7730 9274 3783 3418
966,37847912,915,31020,666210,22,51,0,4,188,3,-1,-1,1,2,3 1,1,1,-1,93 70 77 37 47 75 4 8 29 49 6 73 46 56 36 11 51 118 76 48 106 41 114 95 60 57 17 103 3 65,46 72,-1,-1,100 72 80 37 11 4 79 46,26682 36470 162804 94235 161141,75000 68168 90034 16780 105274,-1,11,1,3038 2093 977 7281 7413,3001 933 6853 3512 2119,-1
231,37584059,11487,159012,991964,20,1,0,4,341,4,-1,-1,1,1,3 1,7,2,-1,70 84 26 36 11 25,47 58 9 31 46 32 4 39 7 14,-1,-1,52 72 116 11 107 78 71 109 8 30 69 28 6 99 76 27 20 121 59 120 21 40 93,745656 128529 488669 663885 128383,51429 81357 8467 49132 5698,-1,13,1,4517 9149 7964 8818 1858,2509 1023 4537 6375 936,-1
1468,62447448,915,994,1610899,60,51,0,4,600,4,-1,-1,2,1,3 1,7,1,-1,70 28 17 56,73 19 13 74,-1,-1,52 72 131 116 11 78 48 29 8 30 28 6 99 20 121 59 129,616162 514589 610048 89154 338851,2523 4343 56399 53967 36856,-1,15,1 2,6579 172 2942 7264 8919,3335 3432 9767 7272 4111,-1
561,70822645,44008,100565,808799,79,21,0,4,346,5,-1,-1,2,1,2 3 1,7,1,-1,93 70 77 37 12 75 33 29 49 27 19 46 88 36 34 11 76 48 28 106 67 15 41 23,-1,-1,-1,100 72 80 131 37 116 71 8 17 50 41 6 132 5 27 46 121 88 59 40 65,542355 292177 173139 198401 497092,11395 79112 81211 88570 35721,-1,13 9,1,3836 9826 7684 6661 5503,4557 9283 9707 8049 9110,-1
846,35240455,8864,310473,1073411,22,43,25730,9,112,1,-1,-1,0,2,3,7,1,-1,49 6 18 60 116,31 44,-1,-1,-1,581845 325107 371408 138350,56438 47308 40921 31370 30993,-1,10,1,7767 6544 3845 4051 4534,2920 847 122 2872 482,-1
1171,71001130,370,262085,717054,35,27,113,9,687,3,-1,-1,0,1,1 3 4,2,1,-1,93 70 77 86 109 100 75 76 106 29 119 72 46 17 56 36 11,22 73 9 31 70 19 4 80 13 17 7 44 10,-1,-1,-1,147719 305698 319627 696607 231604,74030 28206 62631 66293 105902,-1,0,1,3625 6666 6586 6025 1886,9018 3496 5855 1780 1195,-1
1931,48380159,7300,36763,1401261,79,21,0,4,621,3,-1,-1,3,2,3 1,2,1,-1,93 70 37 76 75 48 29 73 46 36 11 87,-1,-1,-1,100 37 108 1 4 71 109 6 42 89 46 59 64 129 103 21,345741 347872 8561 594208 90816,18185 57013 101715 77325 58678,-1,10,2,7318 164 9264 1812 9826,96 2901 3723 1188 6139,-1
1605,11814490,11195,19215,1755470,53,140,0,4,791,5,-1,-1,0,0,0,3,1,-1,93 46 36 11,-1,-1,-1,-1,-1,-1,-1,10,0,2116 638 7408 9842 7570,-1,-1
1918,31062496,158679,643438,1690612,60,4,0,4,174,5,-1,-1,1,2,3 4 1,7,1,-1,93 70 77 86 37 121 75 102 33 8 29 49 83 6 73 46 56 36 11 118 100 76 59 71 57 17 3 87,63 30,-1,-1,100 72 80 92 37 116 71 8 50 28 6 42 99 76 111 46 64 21 52 131 79 61 132 62 59 129 93,727009 369060 542834 227740 497092,7534 104517 112707 22883 52864,-1,11,2,7342 2293 4674 9826 4426,4192 848 7387 428 1877,-1
932,7425036,1025,1123,1806760,42,24,542,11,514,4,-1,-1,1,1,3 1,1,1,-1,93 118 109 98 75 69 8 29 6 119 39 46 57 36 11 20,-1,-1,-1,100 37 46,210767 562294 108735 73785 473703,75000 5827 121766 19826 118151,-1,11,1,644 6939 6254 523 6661,4170 1934 2251 3235 282,-1
692,25965449,6946,296367,455396,59,24,3794,11,333,5,-1,-1,1,2,3 1,7,1,1,70 12 69 59 49 41 6 113 17 56 112 116 36 34 11 38 44,79 73 67 1 46 70 6 21 4 74 41 29,-1,-1,52 131 116 1 71 109 12 8 61 50 6 132 76 39 46 121 23 59 60 96 21,200216 687427 719184 392891 453400,8546 16186 101276 81120 120667,-1,13 10,2,3567 2943 1574 6227 3851,5641 6459 526 2635 2651,-1
561,80684420,44008,100565,808799,79,21,0,4,737,1,-1,-1,1,1,3 1 2,5,1,1,70 109 76 106 119 36 11,63 47 31 46 32 33 30 44 29,-1,-1,52 100 72 131 116 79 71 109 8 6 132 46 121 129 120 21,246310 694168 208572 714626 124152,21591 52233 113969 18240 286,-1,10,2,6666 9418 2654 4337 2412,3540 2000 1846 1451 986,-1
692,63742407,6946,296367,455396,59,24,3794,11,173,5,-1,-1,2,1,3 1,7,1,1,70 12 76 28 16 49 6 18 114 113 17 56 116 34,-1,-1,-1,116 78 109 30 28 6 42 99 76 55 121 59 118 58 64 93 15,198860 202026 162804 2268 243561,5623 48826,-1,13 10,2,2259 7383 8071 4818 7261,7398 7767 2549 5732 2880,-1
1202,23108982,8203,47118,1083112,95,218,0,6,705,1,-1,-1,0,0,3,2,2,-1,75 29 36 11,24 73 3 30,-1,-1,116 50 28 6 132 7 99 76 121 59 24 51,428056 527604 440791 612185 468611,74065 19526 15138 2916,-1,10,2,6541 6517 47 4143 9046,927 9755 6945 7680 7734,-1
1119,27317862,3993,63752,798752,59,10,19256,11,316,3,-1,-1,1,1,3 1,2,1,-1,70 37 118 76 75 28 8 29 6 46 60 116 36 11,9 46 33 29,-1,-1,52 80 131 37 47 78 4 8 30 6 42 46 59 129 22 103,57239 554260 691885 100680 183412,24436 31877 11395 79112 28206,-1,11,1,8795 2837 3383 9939 3387,3652 3450 9521 1918 2188,-1
2013,41207815,6937,186348,1427984,35,89,3791,9,219,2,-1,-1,3,2,1 3,1,1,-1,70 109 28 59 49 6 114 111 22 85 113 71 57 17 56 116 36 11,22 73 1 46 70 74 14 10 29,-1,-1,92 131 116 8 50 6 42 111 75 121 23 123 59 85,547462 540507 417277 309119 271567,8546 8646 118492 56906 117462,-1,10,1,9826 8133 7981 2255 1481,5115 2979 6311 5641 9401,-1
404,9977100,821,888,1353465,59,10,439,11,18,4,-1,-1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,0,-1,-1,-1
1044,52363110,18630,33813,38299,35,4,0,4,857,1,-1,-1,2,1,1 3,7,2,-1,-1,47 24 69 46 20 30 72,-1,-1,72 92 116 53 47 1 78 71 109 8 30 50 6 76 27 75 21 40 52 31 131 107 79 16 89 121 59 10 129 130 93,717934,53471 38443 33740 17274 65061,-1,10,1 2,8030 7142 4585 6395 4772,506 358 6586 7318 8538,-1
191,51113520,25485,50138,58465,35,51,15454,11,737,1,-1,-1,0,1,0,4,1,-1,93 70 86 109 12 98 47 75 69 33 8 29 49 27 7 42 73 72 46 13 62 36 11 38 118 59 41 119 39 114 111 23 65 3,73 74,-1,-1,-1,664742 519877 650501 767326 71200,77930 48051 4343 85368 114302,-1,11,0,644 9826 6939 523 3162,2115 8966 6755 9545 5884,-1
1530,19450036,11437,18237,1099732,100,21,0,4,737,4,-1,-1,0,2,1 3 2,7,1,1,70 77 100 76 75 4 29 59 49 122 6 114 46 60 113 116 36 11,18,-1,-1,100 72 80 116 13 134 47 4 71 109 8 50 6 27 46 94 56 106 52 131 107 29 39 121 59 60 129 110,501116 342963 284633 298993 563825,42003 46962 85039 55848 76242,-1,11,2 1,9264 5703 523 4591 839,598 7462 5233 2979 1140,-1
1291,18817788,1082,40405,1434096,53,13,0,6,585,1,-1,-1,1,1,3 1,1,2,-1,70 86 76 28 106 67 108 36 11,47 32,-1,-1,72 92 116 101 13 134 109 128 8 112 32 30 50 86 28 115 6 42 75 20 122 103 52 131 11 79 69 73 87 121 74 59 60 129 120 83,120517 263574 9523 222044 225368,87795 93971 56438 100125 85039,-1,0,2,9826 2165 1217 4568 7684,6949 9255 5487 278 3441,-1
692,8370019,6946,296367,455396,59,24,3794,11,434,3,-1,-1,0,1,3 1,6,1,-1,93 70 77 86 76 75 4 28 16 29 59 49 6 42 18 73 72 46 57 62 36 11 3,24 30,-1,-1,-1,212343 605677 696607 691885 738923,80263 90656 11395 28206 79112,-1,13,1,7277 1678 4495 4464 9826,6583 7753 3092 4945 1063,-1
1622,23105835,17597,51385,838455,35,27,0,6,514,1,-1,-1,1,2,3 1,6,2,-1,70 76,79 73 9 1 46 70 6 74 29,-1,-1,100 72 92 63 116 109 8 28 6 76 111 20 46 52 131 11 79 113 132 89 121 59 129 93,279516 487978 507804 330903 731662,87384 81211 6321 114383 120667,-1,6 13,1,7382 5703 164 7316 3500,218 3545 8883 986 4994,-1
966,71596846,915,31020,666210,22,51,0,4,317,3,-1,-1,1,0,3 1,2,1,-1,93 70 37 118 98 76 75 8 29 67 6 42 46 60 71 57 35 36 11,24 9 21 30 55,-1,-1,100 72 37 116 47 117 109 8 50 6 76 46 58 52 131 79 73 121 88 74 118 10 120 93 54,435043 52454 605930 555051 469171,11395 28206 79112 93337 118394,-1,0,1,9256 2555 1338 8449 5703,2578 5965 3771 2914 8335,-1
411,41945033,9106,163120,220179,79,21,0,4,687,1,-1,-1,0,1,3 1,1,2,-1,-1,-1,-1,-1,-1,-1,118492 25279 56819 81525 45172,-1,10,1,-1,466 4157 1647 3698 9427,-1
1044,50394090,18630,33813,38299,35,4,0,4,18,5,-1,-1,1,1,2 1 3,2,2,-1,12 75 29 112 36 11,-1,-1,-1,116 71 109 73 6 121 59 56 114 83,618497 40341 468512 363460 682410,66915 19526 7014 113252 116065,-1,12 13,1,6562 1996 9676 686 3160,9118 9047 4159 6235 1911,-1
117,55345405,702,18552,619519,53,24,5615,11,539,3,-1,-1,2,0,1 3,1,1,-1,93 70 77 100 76 4 75 29 59 67 49 42 26 46 35 62 36 11 96 25,24 73 52 21 19 3 13 30,-1,-1,100 72 80 131 37 4 79 109 8 46 83,220178 279667 743380 761845 557441,90656 32301 87384 104708 81211,-1,11,1,9826 6545 3220 6661 480,3865 8847 8359 7048 7977,-1
117,65034994,702,18552,619519,53,24,5615,11,458,4,-1,-1,1,1,1,1,1,-1,93 70 77 86 37 98 47 4 75 69 8 29 49 83 6 46 36 11 54 118 76 15 114 60 71 23 9 116,19 13,-1,-1,100 80 131 37 13 4 8 50 6 76 9 46 59 24 96 93,666814 555710 539410 390118 490237,18185 104429 92999 1213 109882,-1,11,2,6181 9826 8525 9133 865,8630 2765 6287 1649 5823,-1
98,67764950,2775,3372,130171,22,59,0,4,225,3,-1,-1,0,2,3 1,2,2,-1,70 86 98 100 76 4 69 29 59 49 108 42 73 46 36 11 120 54 107 87,47 24 32 19 13 30,-1,-1,-1,272948 219547 187930 180136 189570,26491 86898 42752 90656 72548,-1,0,1 2,5276 9959 6975 5381 7967,7704 7444 7345 2386 6262,-1
1044,24238560,18630,33813,38299,35,4,0,4,18,4,-1,-1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1
692,73733472,6946,296367,455396,59,24,3794,11,152,2,-1,-1,3,0,1 3,7,1,-1,70 77 109 12 100 47 76 75 48 29 49 39 114 46 88 9 36 11,42 73 70 74,-1,-1,52 80 131 116 71 8 6 132 76 89 46 121 59 96 93 44,497578 423580 85572 2268 213191,102474 54233 54585 5474 95007,-1,10,1,9826 7819 9464 3603 1514,7542 3591 2561 9552 3395,-1
1415,4768498,133292,464828,1334609,22,74,0,4,927,4,-1,-1,0,0,3 1 2,7,1,-1,70 12 100 76 28 106 6 88 71 36 11,47 58 52 32 21 49,-1,-1,-1,743380 162804 23026 407303 164253,72528 114920 78443 72617 63243,-1,11,1,8497 3079 9826 1578 9946,5559 6833 2821 2302 1027,-1
1950,67798006,41806,233191,1016027,35,13,27855,9,964,1,-1,-1,3,1,3 1,6,1,1,109 59 49 111 36 11,73 3,-1,-1,72 92 116 13 47 71 8 50 86 115 6 75 9 58 35 21 52 131 79 89 121 88 118 129 81,236216 645390 681408 188244 540507,1225 21305 119963 56438 4199,-1,10,1,110 4186 2359 5267 9686,1529 425 8504 4431 2413,-1
191,68435780,25485,50138,58465,35,51,15454,11,310,2,-1,-1,1,0,1 3,1,1,-1,77 46,-1,-1,-1,52 80 131 37 53 78 8 30 6 27 46 59 129 90,163774 71364 402899,28314 23618 82339 89232 82538,-1,10,1,862 2941 9282 3913 3160,1732 6978 5835 9283 6945,-1
1379,13122775,8864,90700,469197,22,27,113,9,486,1,6165 5231 3886 5798 56 4481 1387 2957 1579 872 4740,11245 7654 13876 27840 60080 7937 38352 6533 46809 50416 52854 22629 24830 46169 9786 55387 9941 48110 12777 21815 63791 5209 28747 9062 33716 26287 13014 50544,1,2,1 3,7,1,1,93 70 37 76 75 28 29 41 42 46 35 36 11,22 24 73 9 1 46 70 80 28 30 74 23 14 10 35,6 4 9 1 7 5 2,6 10 4 9 1 5 2,100 72 37 116 13 47 78 71 8 30 6 42 76 9 46 64 103 21 65 52 131 11 79 132 5 89 121 74 59 10 129 93,487978 725039 493137 386546 627369,1225 44452 97754 2095 56906,9888 51356 55758 22819 6437,10,1,9826 3513 607 9232 644,8173 2774 3270 8183 5658,415 9274 6340 1042 4345
1335,8174552,9106,645468,1769240,79,21,0,4,27,2,-1,-1,1,1,1 3,7,1,1,93 70 69 28 27 92 46 17 56 20,63 73 6 30 74,-1,-1,52 100 92 131 63 109 8 28 6 42 99 76 75 89 46 23 59 36 64 129 51 120 93,52749 311074 42313 405727 268945,5877 70903 89419 11395 79112,-1,13 10,1,9213 2941 3656 8919 7684,9832 5884 8525 431 5791,-1
2118,48374226,11195,19215,1012717,53,140,0,4,945,2,-1,-1,0,0,0,2,2,-1,-1,-1,-1,-1,-1,-1,66915 77448 99348 26687 22795,-1,10,0,-1,8892 4462 3726 4524 6218,-1
1119,64462464,3993,63752,798752,59,10,19256,11,418,3,-1,-1,1,2,3 1,3,1,-1,93 70 77 100 4 75 29 27 92 46 36 11,-1,-1,-1,100 80 37 4 6 46 59 129,7129 26682 497092 496313 158229,11395 79112 95555 100116 79166,-1,0,1,1338 2905 7780 6661 3414,3104 4839 8602 4159 876,-1
411,20173773,9106,163120,220179,79,21,0,4,195,5,-1,-1,3,1,3 1,2,2,-1,93 73 46 36 11 3,73 19 13,-1,-1,100 72 33 134 47 71 109 41 28 20 46 10 114 44,507792 725039 78000 492053 151067,28206 54181 30093 80931 5623,-1,10,1,9735 523 417 431 9069,4835 1450 6945 5751 5220,-1
846,75931427,8864,310473,1073411,22,43,25730,9,27,2,-1,-1,3,2,3,2,1,-1,47 17 9 56,22 73 42 9 46 70 14 29 10 35,-1,-1,52 31 116 101 109 8 5,378432,18185 8546 43582 93916 120784,-1,10,1,8457 7171 4884 5714 9497,1352 3394 2737 2774 598,-1
1201,47297253,5552,68476,1172593,35,27,113,9,152,2,-1,-1,1,2,1 3,2,2,-1,47 9 17 56 36 11,47 73 9 69 1 70 6 21 3,-1,-1,72 116 78 71 109 8 30 28 6 42 76 55 64 85 103 114 52 31 131 79 121 59 129 130 96 120 93,516221 506774 701654 357279 31825,89107 75746 87078 115302 11995,-1,13 10,2,4786 5714 1126 2459 466,6342 8778 7003 2776 780,-1
1819,68665257,10055,169332,1562482,53,192,0,6,687,5,-1,-1,1,1,1 3,7,2,1,70 47 76 28 6 9 116,73 46 19 36 18 72 14 29,-1,-1,77 92 116 47 71 109 8 50 6 42 76 27 75 36 64 90 21 40 26 106 52 131 61 132 5 121 59 10 60 129 96 93,2574 172567 204691 286345 64588,106104 8546 16186 120667 30101,-1,12 13 9,1,9441 9759 254 384 1940,7895 8726 2277 1141 6164,-1
561,13960146,44008,100565,808799,79,21,0,4,332,2,-1,-1,3,2,1 3,7,1,-1,70 47 76 28 59 49 15 64 122 6 114 57 17 56 116 36 11 65,51 22 73 79 46 70 6 28 43 72 14 29 10 35,-1,-1,92 131 116 13 71 8 6 42 76 111 75 89 121 59 14 64 129 21 93,605930 613088 26456 200938 672559,66413 18185 43582 93916 8546,-1,13 10,1,236 1740 6043 746 1593,8582 1471 679 4552 1352,-1
411,51802957,9106,163120,220179,79,21,0,4,170,1,-1,-1,1,1,3 1,7,2,-1,86 2 42 36 82 11,52 1 46 70 21 19 13 72 14 54,-1,-1,52 33 92 13 134 78 109 8 30 86 28 6 42 76 89 20 126 59 64 129 130 93 83,573834 226295 2268 725039 44631,17599 36132 40801 12089 15571,-1,10,1,9205 7017 8133 2319 7310,7496 1871 2160 7363 1484,-1
692,49556638,6946,296367,455396,59,24,3794,11,541,2,-1,-1,1,0,3,2,1,-1,70 118 76 28 8 49 6 23 17 56 116 36 11,-1,-1,-1,127 72 131 11 47 124 8 61 50 6 89 46 59 118 60 10 58 129,407259 747026 434721 491717 784470,52156 14090 9371 38163 32361,-1,10,1,8052 3417 9670 3556 6317,644 2736 9816 9468 5539,-1
846,61142734,8864,310473,1073411,22,43,25730,9,192,5,-1,-1,1,2,3 1,7,1,-1,93 70 118 75 76 8 29 49 15 6 46 57 36 11,22 73 70 18 74,-1,-1,100 80 131 37 116 78 4 109 8 30 6 42 46 121 129 103 15,144152 460368 436195 490902 345784,8546 70672 18185 63243 56819,-1,11,2,2293 4426 5336 5732 8882,5641 6311 1761 2044 5115,-1
1468,68345169,915,994,1610899,60,51,0,4,458,1,-1,-1,2,1,1 3,5,1,-1,70 47 76 59 49 6 73 57 9 116 36 11 50,31 44,-1,-1,72 116 13 47 8 50 6 42 76 9 64 52 131 124 61 69 41 73 132 87 19 121 74 59 60 10 93,460690 529821 500814 311788 299940,56438 76242 27783 121192 120430,-1,13 10,2,3941 7684 6762 9826 6939,3730 8935 3600 6847 2419,-1
2013,79347325,6937,186348,1427984,35,89,3791,9,435,1,-1,-1,1,1,1 3,2,1,-1,70 77 75 69 28 29 59 49 41 73 114 46 113 36 11 38 20 87 63 44,-1,-1,-1,72 80 11 78 71 30 6 46 59 21 65,114327 789689 573922 509920 600289,41736 37224 85195 63243 87078,-1,10,1,7684 3902 2011 6732 9826,380 4159 336 8704 9653,-1
1254,53903822,8350,244601,1383456,35,59,0,4,431,4,-1,-1,1,0,3 1,7,2,-1,93 70 118 109 76 75 28 8 29 59 49 42 91 46 17 56 62 36 11,-1,-1,-1,100 72 116 53 47 78 71 8 30 50 28 6 7 42 76 55 20 46 64 114 52 31 131 69 73 132 59 60 129 67 130 93,617871 64588 37800 546994 17750,107309 92801 19106 11395 79112,-1,15,1,6586 7519 6941 3114 9143,5047 1933 8763 8797 2515,-1
1377,52896777,388,209098,1146648,35,27,113,9,609,3,-1,-1,2,0,3 1,1,1,1,93 70 77 100 76 75 29 49 6 18 73 114 46 71 17 56 116 36 11 3,24 9 46 30 72,-1,-1,127 52 100 80 37 71 8 28 6 20 46 59 118 58 129 114,715634 580549 731496 562294 131474,395 6222 10090 118103 1005,-1,11,2 1,4945 5145 7939 6350 6762,3895 2578 6013 2357 9125,-1
1023,2437196,8494,12711,192305,42,24,4666,11,201,1,-1,-1,1,1,3 1 4,2,1,-1,36 11,73 24 9 52 21 30,-1,-1,37 116 13 78 30 73 9 46 94,8561 317494 534055 366731 271833,113994 21341 92551 86574 90747,-1,12 13,1,9030 8525 4032 9264 523,2880 9945 803 1469 7070,-1
1377,26495014,388,209098,1146648,35,27,113,9,346,4,-1,-1,1,1,1 3,6,2,-1,93 70 77 30 109 48 8 59 49 41 6 39 46 111 57 36 11,73 74,-1,-1,52 131 116 13 71 8 28 73 6 42 99 20 121 23 59 118 84 58 64 129 35 21,713764 226464 384951 231370,846 36764 2430 4408 93916,-1,11,1,3008 1485 3778 3090 46,3540 618 5651 7286 3854,-1
1468,70047798,915,994,1610899,60,51,0,4,458,4,-1,-1,0,0,1,5,1,-1,70 98 69 102 29 49 6 73 56 36 11 44 76 48 28 106 59 67 15 41 64 113 23 17 116 3 90 87 80,-1,-1,-1,-1,567441 4227 762357 231370 75590,35801 37224 32644 120667 20138,-1,11,1,9826 8525 1919 3625 5302,336 7704 2082 4752 1825,-1
70,61889456,327,5616,5977,22,27,113,9,432,4,-1,-1,3,1,3 1,7,2,1,70 109 47 76 49 119 114 9 58 36 11,58,-1,-1,72 92 116 47 78 71 109 8 30 50 28 6 42 76 75 20 58 64 103 21 119 52 131 79 113 69 73 132 59 49 60 18 130 120,201498 296562 491717 209756 680430,74239 28612 29150 49228 28369,-1,10,1,9377 8722 8052 5604 2994,9999 4208 9939 5230 7433,-1
302,43600615,18621,745599,1628574,91,21,0,4,790,2,-1,-1,1,1,3 1,2,2,1,70 75 28 29 36 11,1 46 70 14,-1,-1,92 63 78 71 109 128 8 30 86 28 6 42 76 55 75 20 64 21 119 52 31 131 89 74 59 120 93 83,230641 307587 305613 287653 343923,87384 106027 51210 81211 3417,-1,13 10,1,9708 185 8052 3537 2401,1487 1051 6745 3929 229,-1
561,28272486,44008,100565,808799,79,21,0,4,915,5,-1,-1,0,2,3 4,7,2,-1,70 75 28 29 59 49 6 18 57 36 11,18 27,-1,-1,-1,351259 604875 378006 528277 612185,8546 62728 88141 26839 30010,-1,10,1,7959 8711 3965 2806 4717,5115 5641 6311 4159 9118,-1
939,78276382,3993,84178,104188,59,100,24947,11,585,4,-1,-1,1,1,3 1,6,1,-1,93 70 77 37 109 98 4 69 29 49 6 46 56 36 11 38 76 28 106 67 41 119 39 114 22 23 57 17 116,-1,-1,-1,52 100 72 80 131 37 4 8 69 50 41 6 19 76 46 23 59 129 3,206269 165750 338231 633340 402899,45912 46477 117462 56819 76242,-1,11,2 1,6724 1183 6939 6213 6395,572 7043 5489 4893 2317,-1
838,25910398,452,131853,1640724,93,10,12193,11,864,4,-1,-1,1,1,3 1,7,1,-1,70 77 37 109 76 26 91 46 36 11 25,24 73 30 74,-1,-1,52 100 72 80 131 37 116 107 134 109 8 50 6 27 89 46 121 74 59 24 129 40,100680 699986 120220 26682 221604,90656 19826 51399 79491 120667,-1,6 13,1,3517 6811 3414 6661 8525,1094 2902 5188 7366 105,-1
1468,80899782,915,994,1610899,60,51,0,4,865,2,-1,-1,3,0,3 1,7,1,-1,93 70 86 75 48 106 29 49 72 46 23 36 11,24 30,-1,-1,100 13 78 17 30 50 6 19 9 46 129,361151 542834 121663 8561 93572,90747 46709 76148 111921 100786,-1,0,1,7016 358 838 465 3061,6559 313 5247 8570 5123,-1
12,13949489,388,420987,1612095,35,67,113,9,474,2,-1,-1,0,1,3,2,2,-1,109 69 6 5 17 56 116 54,66 22 42 24 73 9 1 70 21 80 30 54,-1,-1,-1,1119 366220 412759 519613 757212,34410 37979 5685 11547 44304,-1,13 10,1,294 907 5788 4227 2402,2277 8823 4876 927 4238,-1
302,43065549,18621,745599,1628574,91,21,0,4,908,2,-1,-1,3,1,3 1,7,2,-1,93 70 109 76 69 59 49 6 119 18 114 46 116 36 11 20,73 1 70 4 18 41 48,-1,-1,52 100 131 116 47 71 8 50 73 6 132 19 76 46 121 59 60 10 129 130 21 93,122748 7637 279516 297041 33249,36750 8572 71378 41409 120298,-1,13 10,1,9675 6325 7152 88 8774,1649 2816 3313 8225 3466,-1
692,3045957,6946,296367,455396,59,24,3794,11,64,2,-1,-1,1,1,3 2 4,2,1,-1,93 70 76 28 41 46 17 56 36 11,-1,-1,-1,100 72 116 78 79 30 69 50 6 132 89 102 46 129,196312 545361 735710 318081 670499,67674 35373 117548 58265 105942,-1,10,1,6651 2344 6895 4316 8593,9708 5641 4148 9410 4456,-1
1017,40490700,11487,741453,1614385,22,21,0,4,346,4,-1,-1,2,1,1 3,7,1,-1,93 70 37 109 12 76 106 59 49 119 18 46 112 36 11,-1,-1,-1,52 100 92 131 37 116 8 50 6 42 19 75 46 121 59 103,526250 154397 446696 768010 247728,92902 9371 18185 77529 34154,-1,11,2,7665 1433 6515 8933 644,3339 105 5348 3873 7043,-1
411,64193385,9106,163120,220179,79,21,0,4,514,2,-1,-1,1,1,3 1,6,2,-1,86 118 109 8 59 49 6 119 73 114 72 116 36 11 117,46 19 13 72,-1,-1,52 131 63 116 78 71 109 8 30 28 6 132 42 76 89 20 59 64 129 38 93 83,706402 208572 234970 318764 754042,102939 62728 37224 85195 83288,-1,13 10,2,5488 3596 7359 5415 5888,7542 4671 3865 3873 2419,-1
1021,80295190,388,243160,1249596,22,27,113,9,964,5,-1,-1,1,2,3 1,7,2,-1,70 100 69 67 26 36 11 25 44,70 54,-1,-1,52 131 116 78 71 109 8 30 50 28 132 42 19 76 20 18 58 64 120 21 93 44,330347 471398 162804 691640 53354,66915 29946 19526 48826,-1,12 13,1,6445 7709 2093 1812 5373,9399 7621 9135 1052 4,-1
