aid,uid,label,advertiserId,campaignId,creativeId,creativeSize,adCategoryId,productId,productType,LBS,age,appIdAction,appIdInstall,carrier,consumptionAbility,ct,education,gender,house,interest1,interest2,interest3,interest4,interest5,kw1,kw2,kw3,marriageStatus,os,topic1,topic2,topic3
1622,20967479,0,17597,51385,838455,35,27,0,6,170.0,4,-1,-1,1,1,3 1,7,2,-1.0,93 70 118 76 28 33 8 29 6 46 60 17 56 36 11,47 58 73 24 32 19 4 13 49 30 41 48,-1,-1,52 100 72 131 63 37 53 78 71 109 8 30 61 50 41 66 6 46 59 56 114 120,417848 665425 35889 41290 543455,11395 79112 305 52173 4783,-1,12 13,1,8648 6816 9534 571 4071,7457 588 6732 336 6586,-1
692,4357412,0,6946,296367,455396,59,24,3794,11,502.0,1,-1,-1,0,1,1,2,1,-1.0,49 122 17 56 36 11,31 44,-1,-1,-1,57006 111225 127865 134533 10518,10130 105942 81716 56438 37224,-1,10,2,1749 5709 4751 7180 7813,2485 1699 9603 6945 9571,-1
1254,20623764,0,8350,244601,1383456,35,59,0,4,943.0,1,-1,-1,1,2,3 1,7,2,-1.0,93 70 109 76 28 16 59 49 119 46 36 11,73 24 9 1 70 30 74,-1,-1,100 72 131 37 78 79 71 8 30 69 6 42 76 46 59 18 58 64 129 21 93,238510 485930 214599 247634 64588,846 49681 38842 73295 42808,-1,13 10,1,8569 9978 353 182 8919,9047 4325 4739 5791 6457,-1
1284,78202974,0,6841,159118,1758880,42,10,3733,11,458.0,4,-1,-1,1,1,3 1 2,6,1,-1.0,93 77 86 37 109 12 98 75 29 49 83 108 6 73 46 88 112 36 34 11 59 39 71 23 116 3,24 73 52 21 19 13 30 74,-1,-1,100 72 80 92 37 116 47 1 78 71 109 8 30 50 6 42 76 111 46 64 103 21 52 131 79 61 66 89 121 123 59 129 81 96 93,338851 542834 538596 53354 468512,40141 12426 85368 94382 104708,-1,11,1,6563 3414 8778 6939 7684,4739 5791 6457 9917 4338,-1
960,42208088,0,702,52258,1655556,59,10,4669,11,395.0,2,-1,-1,1,1,3 1,6,2,-1.0,70 47 76 67 41 9 36 11,58 21 71,-1,-1,52 72 131 116 107 78 71 109 8 17 30 69 50 6 42 121 59 64 129 120 21,298533 435667 409591 53498 245830,69298 74030 95597 82643 105115,-1,13 10,1 2,644 350 4071 5645 607,5792 3368 75 2372 6256,-1
1350,71886464,0,7565,353610,1554384,109,94,0,4,18.0,5,-1,-1,0,0,0,1,1,-1.0,73 90,63 30,-1,-1,-1,275623 726802 117916 261912 562294,107661 18185 89620 8125 10695,-1,10,0,1978 1837 6586 9826 1213,3816 9860 566 7866 4324,-1
1044,47074301,0,18630,33813,38299,35,4,0,4,849.0,2,-1,-1,0,2,0,2,2,-1.0,-1,79 6,-1,-1,-1,-1,103447 117462 35010 55952 58787,-1,10,0,-1,8525 2097 7457 1078 5316,-1
432,24477523,0,11437,18237,1081485,100,21,0,4,567.0,5,-1,-1,3,0,3 1,2,1,-1.0,93 77 109 69 59 49 6 119 46 71 57 24 116 36 11 38,-1,-1,-1,127 100 80 116 71 8 50 28 98 6 42 46 64 56 103 21 52 131 121 23 74 59 60 129,104068 527814 279670 10251 460690,103645 6690 974 7014 52156,-1,10,2,8048 1172 5935 9826 8402,5169 6978 2990 2748 6287,-1
1407,8852328,0,702,12724,962151,105,10,4669,11,270.0,5,-1,-1,2,0,3 1,6,1,-1.0,93 46,24 9 21 30 55,-1,-1,100 6 89 46 129,-1,10662 61840 313 52864 461,36983 8820 42579 15493 7540,0,1 2,6939 8088 3162 8048 7892,-1,43 5918 7114 3470 2313
1503,77951745,0,79,2295,1230210,59,10,38,11,737.0,1,-1,-1,0,0,3 1 2,7,1,-1.0,-1,24 30,-1,-1,-1,-1,305 52173 34154 116611 87384,-1,13 10,1,-1,5692 2474 1776 7958 1627,-1
1379,15095533,0,8864,90700,469197,22,27,113,9,809.0,2,-1,-1,3,1,3 1,7,1,-1.0,93 70 12 76 28 59 67 49 15 41 6 46 22 17 56 36 34 11,22 79 9 46 70 6 33 55 23 29,-1,-1,100 72 37 116 11 13 47 79 69 41 6 9 46 121 59 81,89154 490686 761493 577673 562294,44452 56906 98971 11395 79112,-1,6 13,1,9984 9020 5915 3656 6895,7062 5732 9435 9125 9310,-1
1904,30866123,0,8203,37818,414738,109,142,0,6,809.0,5,-1,-1,1,1,3 1,7,2,1.0,70 109 47 75 76 28 29 6 119 42 9 116 36 11 96,58 73 1 70 21 19 4 71 13 74 48,-1,-1,104 72 92 116 13 47 1 109 8 50 6 42 76 27 9 75 64 40 52 131 41 121 59 60 129 81 22 120 93 83,666240 794030 576727 649587 47507,105115 11395 79112 93916 8546,-1,10,1,384 9906 5096 8442 3188,5641 3074 1101 1487 981,-1
302,20336345,0,18621,745599,1628574,91,21,0,4,774.0,2,-1,-1,1,0,3,6,2,-1.0,70 76 67,73 1 46 70 21 74 37,6 8 10 4 9 1 7 3 5 2,-1,37 6 46 129,279516 723709 446340 497578 605930,11395 79112 52864 461 12933,30214 14542 36983 8820 14981,10,1,4818 2267 3479 139 7430,1921 5060 6269 8914 1547,5015 3651 1038 7202 7467
846,35156445,0,8864,310473,1073411,22,43,25730,9,662.0,2,-1,-1,1,1,0,1,1,-1.0,36 11,22 24 46 70 30 14,-1,-1,78 30 76 93,522888 8561 562294,9202 100593 81476 63970 15760,-1,10,0,286 1481 46 2036 7753,783 8658 9171 9131 2154,-1
1017,58534311,0,11487,741453,1614385,22,21,0,4,270.0,4,-1,-1,0,2,3 1 2,7,1,-1.0,93 70 98 69 29 49 6 42 73 46 56 36 11 96 107 76 48 28 106 67 59 41 114 71 57 23 17 58 116 50,52 21,-1,-1,-1,315951 204795 89154 666066 487978,72686 73250 87384 11538 77778,-1,11,1,360 9826 7281 5382 1931,5322 8317 7433 4441 5189,-1
1566,19634292,0,6946,296367,520004,59,24,3794,11,312.0,4,-1,-1,0,1,3,2,1,-1.0,75 29 17 56 36 11,-1,-1,-1,-1,262127 773220 223415 411962 318081,14090,-1,11,1,644 3162 7684 6939 358,5764 5389 4571 1950 7185,-1
1605,35534038,0,11195,19215,1755470,53,140,0,4,174.0,1,-1,-1,3,2,3 1,6,2,-1.0,70 76 69 67 36 11 20,22 31 52 1 70 21 44,-1,-1,72 131 107 8 69 28 6 76 27 20 59 130 40,486707 418990 582977 279516 298533,103645 6690 105115 70625 37077,-1,10,1,3468 3040 3401 6011 4330,7922 364 1807 4098 3606,-1
692,74616878,0,6946,296367,455396,59,24,3794,11,687.0,5,-1,-1,1,1,1 3,7,1,-1.0,70 76 28 106 59 49 41 6 17 56 116 36 11,-1,-1,-1,52 92 131 116 8 50 5 75 60,87038 453249 260366 435043 85893,82910 22381 66797 83926 84717,-1,11,1,1584 7264 9826 8559 9427,163 1802 295 7952 6144,-1
70,24696694,0,327,5616,5977,22,27,113,9,275.0,2,-1,-1,0,1,3 1,2,2,-1.0,36 11,73 70 54,-1,-1,-1,8561 403083 780946 758223,35944 85195 15868 8207 11702,-1,10,2,2030 8497 1482 9428 388,9862 5307 9570 9132 5239,-1
1918,14193492,0,158679,643438,1690612,60,4,0,4,87.0,5,-1,-1,1,1,1 3,7,1,-1.0,93 70 77 86 109 98 75 76 29 59 49 15 6 119 73 72 46 60 57 116 36 11 3,73,-1,-1,52 100 80 131 47 8 6 42 76 46 62 59 64 129 81 93,707913 761845 188229 65240 745621,117548 70935 76242 62591 119740,-1,11,2,3756 6866 6939 3162 644,2561 2746 2084 2066 8952,-1
1044,72779900,0,18630,33813,38299,35,4,0,4,821.0,1,-1,-1,1,1,3 1,2,2,-1.0,70 76 28 73 36 11 3,31 44,-1,-1,52 72 33 131 107 79 109 8 28 6 76 27 20 59 40 93,571228 64588 26682 506575 116972,53464 99799 63117 87795 93971,-1,10,2,2519 3775 9264 3202 4796,5566 9272 469 8883 847,-1
1291,64953808,0,1082,40405,1434096,53,13,0,6,348.0,5,-1,-1,1,1,1 3,7,1,1.0,86 37 118 12 98 75 69 8 29 59 49 83 6 2 46 60 115 71 36 34 11 20,-1,-1,-1,72 92 37 116 13 47 71 128 8 50 86 28 6 42 9 75 20 46 94 56 103 52 131 41 132 121 74 59 60 10 129,92320 231370 118076 721375 53354,6855 87084 33270 114456 2095,-1,11,2,8858 8510 9826 5828 2545,4357 2596 8673 9049 1057,-1
2066,20008733,0,14818,286065,1075635,109,27,113,9,353.0,4,-1,-1,0,1,0,2,2,-1.0,109 59 49 6 119 111 116 36 11,-1,-1,-1,-1,384132 195616 94895 665289 502695,94093 81476 36301 27783 19826,-1,13 10,0,7684 8901 9865 6666 1778,3014 1895 1932 9488 751,-1
692,8051803,0,6946,296367,455396,59,24,3794,11,99.0,3,-1,-1,1,2,1 3,7,1,-1.0,93 70 77 37 98 101 47 75 4 8 29 49 27 6 42 73 53 26 46 56 36 82 11 25 118 100 76 113 71 9 17 116 87,24 1 70 19 13 30,-1,-1,52 100 80 37 108 78 4 8 30 6 42 46 18 58 129 103,610185 538596 310728 761845 469171,75000 17581 58902 56688 41409,-1,13,1,3936 523 8778 6939 7964,4724 212 9160 4431 258,-1
1027,66620114,0,915,31020,1266652,22,51,0,4,428.0,3,-1,-1,1,1,3 1,6,1,-1.0,93 70 77 109 98 47 75 69 29 49 27 6 92 73 46 56 36 11 44 76 106 18 114 39 60 22 23 57 9 17 3 87,63 24 30,-1,-1,100 80 131 37 116 8 6 46 121 59 129,396602 493555 145050 79725 773027,63970 86469 109613 53818 29089,-1,11,1,9826 417 6661 506 9235,8193 3678 7998 7291 1802,-1
692,36157305,0,6946,296367,455396,59,24,3794,11,115.0,2,-1,-1,2,0,3 1,3,1,-1.0,59 49 95 36 11,-1,-1,-1,72 131 116 11 8 6 42 27 89 121 64 40,784463 46751 442581 81119 162804,11395 79112 119291 51859 16567,-1,10,1,8013 9484 3781 8918 8597,6978 1195 1227 9721 8833,-1
725,43228422,0,370,170485,1485462,22,67,113,9,554.0,2,-1,-1,0,2,0,6,2,-1.0,93 70 28 46 36 11,-1,-1,-1,-1,191560 516518 365427 415855 627369,12198 89860 1673 29950 9634,-1,10,2,5488 6975 5415 8839 46,1170 7444 8402 3104 152,-1
302,19856371,0,18621,745599,1628574,91,21,0,4,341.0,3,-1,-1,3,2,1 3,2,2,-1.0,93 70 77 30 86 37 76 75 4 69 33 8 29 83 27 92 73 46 36 11 50 20 87,24 70 4 28 30 48 54,-1,-1,52 100 72 80 131 37 11 4 79 71 8 28 6 7 46 59 21,235296 616985 497092 457717 408698,90656 30101 17355 85039 63343,41633 13035 8820 36983 51621,11,1,506 8778 4442 7330 2328,4846 7922 1471 9643 7580,4417 4231 7478 2951 8643
191,67249695,0,25485,50138,58465,35,51,15454,11,47.0,4,-1,-1,0,0,0,1,1,-1.0,75 4 29 46 36 11,52 21,-1,-1,-1,53354 711955 158229 338851 568814,80452 55867 50570 53851 51938,-1,11,0,4789 7816 7684 3162 8957,445 6337 6218 5105 7519,-1
1468,3202763,1,915,994,1610899,60,51,0,4,112.0,2,-1,-1,2,1,3 1,2,1,1.0,93 70 86 109 76 28 106 59 49 83 119 46 111 17 56,9 52 46 21 72,-1,-1,100 72 92 116 13 47 1 109 8 6 42 76 111 75 9 46 64 35 52 131 79 69 132 89 121 59 10 129 110 96 54,111690 750790 170026 460828 505995,55125 42150 120784 110188 4837,-1,11,2,6666 2342 2940 5233 6651,2480 2889 3269 8725 7688,-1
12,31703979,0,388,420987,1612095,35,67,113,9,232.0,1,-1,-1,3,2,3 1,7,2,-1.0,70 86 109 12 33 8 29 49 27 6 2 92 73 26 19 112 36 11 25 118 100 48 28 59 18 39 114 111 113 116 3 117,73 46 74 14,-1,-1,52 104 100 33 116 78 1 71 109 8 17 30 50 28 132 20 46 21,668572 338851 383144 172567 207553,846 114283 34525 120667 8546,-1,13 10,1,6955 9826 3682 9499 6666,3573 5445 556 2817 9953,-1
1605,7502512,0,11195,19215,1755470,53,140,0,4,246.0,4,-1,-1,3,1,3 2 1 4,6,1,-1.0,93 86 37 109 47 4 75 8 29 49 83 6 46 36 11 51 30 118 16 59 15 122 91 111 71 113 57 9 116,79 73 46 70 6 19 4 36 18 13 41 29,-1,-1,100 72 92 37 116 13 47 78 4 71 45 109 128 34 8 30 50 28 6 42 76 55 27 75 46 58 64 122 103 21 40 52 131 41 132 19 39 89 121 23 59 118 60 129 22 93 15,289706 767326 18724 479826 497092,8546 37224 74065 104780 94093,-1,11,2,6724 523 2593 9826 6710,5641 6311 5115 8387 7204,-1
1415,46502704,0,133292,464828,1334609,22,74,0,4,486.0,4,-1,-1,1,1,3 1 4,4,1,-1.0,93 70 77 86 109 75 69 45 8 29 49 83 6 46 56 36 11 44 51 118 76 28 106 59 114 111 71 57 23 17 116,-1,-1,-1,100 72 80 33 92 116 13 47 1 109 128 8 50 86 28 6 20 46 122 52 131 113 69 41 121 59 24 129 110,26682 704724 171741 159810 529100,95007 5001 18185 56819 106720,-1,11,2 1,3450 9826 644 3090 8525,598 857 1424 4998 8059,-1
411,71812125,0,9106,163120,220179,79,21,0,4,803.0,2,-1,-1,0,0,0,7,1,-1.0,59 49 36 11,-1,-1,-1,-1,306150 198167 401060 50273 193810,-1,-1,10,0,506 4891 3701 9390 3938,616 446 2400 9220 387,-1
1918,16419335,0,158679,643438,1690612,60,4,0,4,192.0,5,-1,-1,1,0,3 1,2,1,-1.0,93 70 77 75 29 41 46 36 11,63 73 1 70 19 4 13 30 74 48,-1,-1,100 80 131 37 13 8 61 50 6 9 46 59 14 122 129,157203 497092 69666 10251 690200,90747 90718 36764 19826 93916,-1,11,1,8525 4695 7165 9710 2459,4166 6145 9048 9642 1913,-1
1918,16028961,0,158679,643438,1690612,60,4,0,4,346.0,5,-1,-1,1,1,3,7,1,-1.0,93 77 37 109 98 29 49 119 73 46 113 36 11 87,-1,-1,-1,52 100 80 131 37 116 53 47 78 8 30 6 132 42 46 121 64 129 22 67,368434 128266 265398 725039 555710,18185 7467 95597 118492 35722,-1,11,1,5400 9170 9826 5427 6939,4165 3752 415 2118 9421,-1
70,44400969,0,327,5616,5977,22,27,113,9,335.0,5,-1,-1,0,1,3,7,2,-1.0,70 86 28 83 36 11,-1,-1,-1,-1,123755 644438 89154 309419 204795,84497 114314 17355 56438 718,-1,10,1,247 7108 2011 9252 5703,1953 4962 3480 1564 4828,-1
302,33774716,0,18621,745599,1628574,91,21,0,4,808.0,2,-1,-1,1,1,3,7,2,-1.0,74 93 97 70 77 109 76 1 69 102 33 29 6 42 39 46 111 57 62 116 36 11 20,-1,-1,-1,100 72 80 131 63 107 79 109 8 28 6 99 27 20 46 74 59 40 83,616597 527604 581802 761845 438702,16785 56986 94457 99348 88002,-1,10,1,8306 9826 9474 7827 5252,1281 4518 6945 6640 3664,-1
1746,44836980,0,75748,204378,287080,22,121,0,4,647.0,3,-1,-1,2,1,1 3 2 4,2,1,-1.0,93 70 109 12 75 29 41 42 46 111 115 88 81 17 56 62 36 34 11,9 52 46 21 19 4 13 39 14,-1,-1,100 46,2268 743380 729853 649615 230873,66348 117586 97793 37224 52864,-1,13,1,9826 7709 7684 3579 9264,3786 8854 8016 9784 5242,-1
1605,41899198,0,11195,19215,1755470,53,140,0,4,437.0,1,-1,-1,3,1,3 1,2,2,-1.0,36 11,73 79 1 46 70 6 80 74 54 29,-1,-1,33 131 116 47 78 109 8 30 6 132 76 121 59 10 129 81 130 93,297041 590770,107549 64039 85368 60053 87249,-1,13 10,1,4203 927 7964 7124 3836,8525 1130 4610 9777 5098,-1
1468,70704609,0,915,994,1610899,60,51,0,4,189.0,5,-1,-1,1,1,0,7,1,-1.0,-1,-1,-1,-1,92 71 115 38,-1,51938 93176 98066 7014 85039,-1,10,0,-1,1331 2064 8014 263 4158,-1
838,49014980,0,452,131853,1640724,93,10,12193,11,275.0,2,-1,-1,0,0,0,2,2,-1.0,-1,24 30,-1,-1,-1,-1,21675 76242 46275 56545 30947,-1,10,0,-1,3104 9721 3883 8701 2097,-1
519,71870985,0,370,358059,577602,22,67,113,9,921.0,3,-1,-1,0,1,3 1,7,2,-1.0,93 70 77 86 37 98 121 75 4 102 8 29 49 6 73 72 46 56 36 11 118 100 76 48 28 23 17 116 3 117 87,24 21 4 30 39,-1,-1,100 80 131 37 4 8 46,590981 678945 731217 542834 711140,44360 59543 64804 106503 42752,-1,0,2,6939 644 9826 6865 523,5985 2578 1850 5912 5851,-1
1566,81025267,0,6946,296367,520004,59,24,3794,11,576.0,4,-1,-1,0,0,1,7,1,-1.0,93 37 6 46 24 36 11,-1,-1,-1,-1,100680 497092 118076 52250 530883,105274,-1,10,1,6939 9108 4426 1170 2847,2119 137 809 7102 762,-1
1291,59572881,0,1082,40405,1434096,53,13,0,6,27.0,1,-1,-1,2,1,1 3,7,2,1.0,93 70 77 86 118 109 47 76 28 8 67 2 5 43 46 9 36 11,47 73 79 46 70 32 6 21 18 27 29 68,-1,-1,100 72 80 92 116 78 71 109 8 30 50 86 6 42 43 46 64 21 52 131 79 132 19 121 59 60 129 120,120517 64588 571034 156479 527187,39525 25158 11249 26624 47966,-1,13 10,2,8052 2050 8525 9826 644,5115 5641 296 8704 8763,-1
529,13656913,0,10122,163352,220558,35,10,3733,11,192.0,3,-1,-1,3,2,2 3 1,3,1,-1.0,93 70 77 86 37 109 47 75 1 102 29 49 6 2 42 46 35 56 36 11 100 76 28 39 71 23 57 9 17 116,9 1 70,-1,-1,100 80 37 101 109 28 6 7 46 129,792721 691885 71940 290900 433422,79250 77181 117548 1225 76242,-1,11,1 2,3162 523 9331 2905 5400,9925 1957 3444 9619 107,-1
1566,14893891,0,6946,296367,520004,59,24,3794,11,809.0,2,-1,-1,0,2,0,7,1,-1.0,70 109 76 28 106 59 49 6 119 42 73 22 57 35 36 11 96 87,-1,-1,-1,-1,354338 392248 196312 610805 389318,63832 85039 63773 18185 21577,-1,10,0,4519 8741 2121 9232 2557,6045 3835 9938 2783 263,-1
688,74364950,0,915,994,1753448,60,51,0,4,585.0,3,-1,-1,2,1,3 1,7,1,-1.0,93 70 77 76 4 75 106 29 59 49 42 46 17 56 62 36 11,73 24 52 46 21 33 4 30 41 48 14 29,-1,-1,100 72 80 92 37 116 4 71 50 28 6 76 75 20 46 114 79 29 73 132 5 19 59 130 93,691885 333462 539258 507649 71734,120198 74860 58954,-1,11,1,8778 9826 1778 8901 3531,7141 9198 5345 3867 4587,-1
302,63249851,0,18621,745599,1628574,91,21,0,4,585.0,1,-1,-1,3,0,0,2,2,-1.0,70 76,-1,-1,-1,52 72 131 79 109 8 120,279516 8561 170665 605930,6914 94765 18185 73947 59203,-1,13 10,0,6666 7430 3401 7300 7318,8717 2190 4473 9441 6199,-1
411,60607085,0,9106,163120,220179,79,21,0,4,877.0,1,-1,-1,1,1,1 4 3,7,1,1.0,70 37 76 75 69 28 106 29 59 49 42 46 35 17 56 36 11 44,73 9 81 46 70 18 74 27 10 29 35,-1,-1,52 72 92 131 37 116 13 79 29 8 86 28 6 7 42 89 46 121 59 64 129 35,589726 372016 378572 35245 437127,846 43585 120430 19826 92902,-1,10,1,9628 8783 6088 6871 6259,6559 7741 3706 6286 8821,-1
432,63680930,0,11437,18237,1081485,100,21,0,4,894.0,3,-1,-1,1,1,1 3,2,1,-1.0,93 70 77 86 109 98 47 4 75 29 49 83 6 46 56 36 11 100 76 59 119 39 114 71 57 23 9 24 17 116,24 30,-1,-1,100 72 80 92 37 116 13 47 4 71 8 32 6 42 76 27 46 64 68 35 85 114 40 52 131 79 41 132 5 121 59 10 129 22 93,693459 118867 218520 735333 345784,49982 61963 1075 32917 15571,-1,11,1 2,9826 3643 1457 1450 7684,3219 9198 2031 5621 6374,-1
916,57468754,0,17597,51385,838056,35,25,0,6,6.0,5,-1,-1,1,1,1 3,7,2,-1.0,93 70 86 12 75 8 29 49 83 6 2 42 46 35 56 112 62 36 11 118 100 76 28 106 59 15 64 17 116,46 4 48 29,-1,-1,52 100 80 31 131 63 47 78 109 8 30 6 76 27 46 59 10 129 130 40,366655 307324 491717 162804 160558,72453 36764 2847 75000 93916,-1,13 10,1,9205 9826 1015 8259 5276,9708 6700 7593 9826 9235,-1
1468,71390921,0,915,994,1610899,60,51,0,4,642.0,4,-1,-1,1,0,1 3 4,7,1,-1.0,36 11,73 33 76 74,-1,-1,-1,497092 786461 382568 568750,42707 3067 7569 93303 19826,-1,10,1 2,691 8919 2961 3000 6099,5884 5489 5791 6755 1094,-1
1407,64497279,0,702,12724,962151,105,10,4669,11,27.0,4,-1,-1,1,1,3 1,1,1,1.0,109 75 29 49 15 6 18 68 111 71 57 36 11,-1,-1,-1,71 76 27 130 114 90,118076 285713 47186 604257,4545 18185 73348 108345 30372,-1,11,1,5770 7066 7938 6519 4781,5261 679 8116 2017 5338,-1
1119,20770599,0,3993,63752,798752,59,10,19256,11,846.0,3,-1,-1,1,1,3 4,1,1,-1.0,93 70 77 37 109 47 75 4 8 29 49 27 6 92 73 46 56 36 11 118 76 59 84 39 23 17 9 116 3 87,73 74,-1,-1,100 72 80 131 37 11 4 8 28 6 7 76 46 74 129 93,580549 738037 353696 271833 163606,87384 81211 11395 79112 19826,-1,0,1,6939 8525 9826 3027 7688,1094 2902 5188 7366 2576,-1
516,7617184,0,702,20048,1106145,42,24,5615,11,142.0,5,-1,-1,0,0,3,2,2,-1.0,93 86 75 29 83 46 36 11,-1,-1,-1,-1,760188 26682 492080 495006 278990,92155 101715 56438 34307 60301,-1,10,1 2,9336 7050 1759 6813 7282,4489 1161 6581 3868 3263,-1
1415,42904366,0,133292,464828,1334609,22,74,0,4,152.0,3,-1,-1,1,1,3 1,7,1,-1.0,93 70 37 98 4 75 69 45 33 8 29 49 6 42 73 46 35 56 36 82 11 44 30 118 76 28 41 22 23 17 87,47 24 32 4 30 41,-1,-1,52 100 72 131 37 116 4 79 109 29 8 6 46 62 121 59 129 83,208810 584390 89975 253308 542834,58738 89115 108998 12583 37390,-1,11,2,2729 6661 1925 8048 506,3995 2084 5621 3982 4158,-1
173,46409915,0,6937,186348,267290,35,89,3791,9,432.0,2,-1,-1,0,0,0,2,1,-1.0,93 46,-1,-1,-1,-1,415975 542834,116065 56819 93545 76242 9687,-1,10,0,523 8359 5099 2209 5348,2801 4107 6707 4753 2294,-1
1017,2109521,0,11487,741453,1614385,22,21,0,4,421.0,3,-1,-1,0,1,3 1,7,1,-1.0,93 70 77 86 37 109 98 75 4 8 29 49 108 6 72 46 56 36 11 118 100 106 41 122 119 39 60 71 57 17,24 30,-1,-1,127 100 72 80 131 37 11 1 4 79 109 8 41 6 42 46 59 25 129 103,300640 167430 363460 395727 703257,38446 5262 53818 41409 15631,-1,11,1,7684 9826 523 4305 8853,4746 7569 9360 1976 2023,-1
206,37592270,1,13915,23303,440096,91,108,0,4,742.0,2,-1,-1,1,2,2 1 3,7,1,-1.0,93 86 37 109 47 75 69 29 49 6 73 72 46 36 11 54 44 59 122 119 114 95 22 57 23 24 9 116 90,-1,-1,-1,100 72 80 92 37 78 109 30 50 86 28 6 27 20 46 40 107 79 29 41 23 59 60 129 83,517534 425770 392248 35967 675410,48826 52372 70084 52844 92783,-1,13 15,1,5815 4225 2515 7892 1853,2091 490 326 5810 5732,-1
692,14425956,0,6946,296367,455396,59,24,3794,11,128.0,2,-1,-1,3,1,1 3,6,1,1.0,70 12 76 59 49 88 36 34 11,22 24 79 73 9 46 70 6 21 18 30 74 37 14 29 10 68,-1,-1,37 116 101 13 78 71 109 30 50 6 42 76 9 46 58 64 21 132 19 59 18 60 130 93,405681 30267 87371 546631 467970,74860 77606 91135 80263 119567,-1,10,1,7684 9826 4996 2668 816,5587 741 2850 7869 1627,-1
1119,48364607,0,3993,63752,798752,59,10,19256,11,591.0,3,-1,-1,1,1,3,2,1,-1.0,93 70 77 86 37 98 75 4 69 33 8 29 49 6 42 73 72 46 56 62 36 11 38 44 118 76 28 18 23 57 17 90,24 30,-1,-1,100 72 80 131 37 4 79 8 46,208810 338851 775554 171741 460690,11395 79112 90747 87384 81211,-1,11,1 2,6661 6939 6082 9826 8048,6409 7150 5857 5334 5969,-1
191,44412100,0,25485,50138,58465,35,51,15454,11,112.0,2,-1,-1,1,0,3 4 1,2,1,-1.0,36 11,22 73 9 52 1 46 70 21 74 29 10 35,-1,-1,52 131 116 13 8 50 6 5 121 59 24 35,26682,95747 66348 117586 11395 79112,-1,0,1,7684 8919 388 4801 5350,4846 8790 7079 5302 5566,-1
1508,40897495,0,452,115759,1367823,35,10,12193,11,600.0,2,-1,-1,1,0,1 3,2,1,-1.0,-1,28,-1,-1,31 131 37 116 13 78 8 30 50 132 19 76 9 46 121 130,-1,17355 8646 38149 104768 8656,-1,10,1,-1,5352 6622 6617 6200 6374,-1
145,71181768,0,18621,154634,981822,35,21,0,4,772.0,5,-1,-1,0,1,0,2,2,-1.0,-1,-1,-1,-1,-1,-1,43920 66915 80838 60276 48986,-1,10,0,-1,9412 5373 3664 3011 2753,-1
2047,57324214,0,11459,18296,20199,91,94,0,4,555.0,1,-1,-1,1,1,3 1,7,2,-1.0,70 76 49 18 36 11,47 32 21,-1,-1,52 72 92 116 11 71 8 28 6 2 42 76 89 20 121 59 133 114 93,735710 669220 604875 119774,846 109374 105115 24107 96589,-1,10,1,3305 9594 4801 7519 523,3795 8867 6427 788 6997,-1
212,46036663,0,8203,47118,1083491,77,218,0,6,964.0,5,-1,-1,0,0,0,2,2,-1.0,59 49 18 17 56 36 11,-1,-1,-1,-1,33249 436844 147015 290857 314977,85039 80931 66454 89651 46123,-1,10,0,9826 9213 4667 1655 4367,466 5034 9204 36 7457,-1
117,1005170,0,702,18552,619519,53,24,5615,11,273.0,1,-1,-1,0,0,0,3,1,-1.0,109 49 119 114 91 36 11,-1,-1,-1,-1,411004 706402 379627 333031 471274,71492 18185 13686 1213 25417,-1,10,0,9826 6085 3255 9946 8301,3514 2119 3503 9909 2357,-1
1950,75094661,0,41806,233191,1016027,35,13,27855,9,432.0,2,-1,-1,0,0,3 1,2,1,-1.0,93 109 75 69 29 59 49 6 91 46 60 22 116 36 11 44,-1,-1,-1,100 72 131 8 41 6 46 59 129,53354 188229 361151 374227 672143,87384 81211 61483 17460 44963,-1,10,1 2,4608 2056 6045 3756 4209,4431 4518 3128 977 3856,-1
1566,4116314,0,6946,296367,520004,59,24,3794,11,432.0,2,-1,-1,0,1,1 3 4,1,1,-1.0,70 76,79 73 6 3,-1,-1,-1,-1,101564 4837 38532 34154 100125,-1,10,2,8751 1495 5113 5452 8334,1855 6710 145 3313 8165,-1
914,56284565,0,47823,111645,141973,100,21,0,4,189.0,2,-1,-1,1,1,3 1,2,1,1.0,70 100 76,-1,-1,-1,52 92 131 116 13 71 128 8 6 111 9 121 59 129 21,37667 551823 664945 672143 423580,80452 50570 105942 29950 63727,-1,10,2,9303 4848 377 1022 2541,445 5105 8134 362 7083,-1
765,29617291,0,388,134068,1271219,35,27,113,9,808.0,5,-1,-1,1,1,3 1,7,2,-1.0,93 70 77 86 109 98 75 4 29 49 27 6 2 92 73 19 46 56 36 11 100 59 41 114 39 71 57 23 17 116 90,24 79 6 30,-1,-1,100 80 37 116 78 4 30 28 98 6 76 20 46 121 59 93,9279 696607 521474 529100 9460,90656 18926 846 117420 116611,-1,6 13,1,9708 3450 6939 2482 7098,8697 7477 3916 8408 8048,-1
1291,58715981,0,1082,40405,1434096,53,13,0,6,967.0,5,-1,-1,3,1,1 3,4,2,1.0,93 77 109 49 122 6 39 114 46 23 24 36 11,22 70,-1,-1,100 80 92 116 13 47 78 128 8 30 50 86 6 42 76 9 75 46 94 14 64 35 131 132 121 59 25 60 10 129 130 93,255101 781604 656987 528369,97115 90748 66915 85039 41548,-1,10,1,9826 7638 9259 8919 9438,4745 1913 9310 3576 6311,-1
